survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-08T16:08:24Z,2020-05-08T16:20:34Z,NA,NA,NA,NA,NA,1,6,"Aj keď zabráni smrti 5 ľudí, tak spôsobí smrť jedného",2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,neviem,48,1,3,1,7,4,2,6,6,5,6,3,1,2,1,9,9,6,9,5,4,9,7,3,5,3,7,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,1,2,1,NA,NA,1,1,SK,SVK_001,1,NA,1,NA,NA,NA,NA,3,5,4,1,6,2,2,5,3,1,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-08T17:40:22Z,2020-05-08T18:05:16Z,2,1,"Porque el hecho de que el vagón por accidente acabe con la vida de los 5 trabajadores no es decisión directa de nadie; mientras que si Jorge decide lanzar al peatón y a su maleta al vagón es una decisión consciente de acabar con la vida de alguien. Y entonces, que le impide en el futuro a Jorge tomar la decisión de acabar con la vida de alguien, si bajo su criterio seria la forma de evitar alguna consecuencia negativa.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,1,10'400.000,34,2,2,2,2,1,3,2,2,3,4,8,4,5,7,6,5,6,5,6,7,8,8,8,8,2,7,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,2,47,2,1,NA,NA,1,1,COL-ESP,COL_002,1,1,NA,NA,NA,NA,NA,5,6,3,1,4,2,5,2,4,1,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-09T12:02:45Z,2020-05-09T12:13:20Z,2,1,"VAGONUN HIZLI BİR ŞEKİLDE 5 İŞÇİYE DOĞRU GİTMESİNE ALİ SEBEP OLMAMIŞTIR.FAKAT ÇANTALI İŞÇİYİ İTERSE,ÇANTALI İŞÇİNİN ÖLÜMÜNE ALİ BİLEREK VE İSTEYEREK SEBEP OLACAKTIR.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,25.000,142,2,3,1,6,5,7,1,1,1,7,9,7,7,7,9,1,7,7,9,9,7,9,7,9,9,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,2,220,1,1,NA,NA,1,1,TR,TUR_007,1,1,NA,NA,NA,NA,NA,6,2,4,5,3,1,3,5,1,2,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-09T12:20:32Z,2020-05-09T12:53:01Z,NA,NA,NA,NA,NA,2,4,Trenin 5 işçiye doğru gitmesinin sebebi ali değil ama o 1 işçinin ölmesinin sebebi ali olucak 5 işçinin yaşamaya ne kadar hakkı varsa 1 işçininde o kadar hakkı var,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,240000,142,2,3,2,5,6,6,5,5,3,7,7,7,4,6,7,4,4,3,6,7,7,8,8,7,6,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,7,2,220,2,1,NA,NA,1,1,TR,TUR_017,1,NA,1,NA,NA,NA,NA,3,4,1,2,6,5,3,2,5,1,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-09T14:21:24Z,2020-05-09T14:34:52Z,NA,NA,NA,NA,NA,2,1,Yaptıgı suç girişimi ahlaka aykırı birşey daha ahlaklı ve uygun çözüm yolu bulabilir,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,4000,142,2,2,3,3,2,2,2,5,1,6,5,4,6,5,7,5,5,5,5,5,5,5,5,5,5,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,6,2,220,1,1,NA,NA,1,1,TR,TUR_007,1,NA,1,NA,NA,NA,NA,1,2,6,3,4,5,5,1,2,3,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-09T14:43:03Z,2020-05-09T15:21:49Z,NA,NA,NA,NA,NA,1,6,Bir kişinin ölmesi 5 kişinin ölmesinden daha iyi bir seçenektir.,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,15.000,142,2,2,5,6,6,6,6,2,2,3,9,1,9,9,7,1,5,4,8,9,3,8,3,4,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,7,2,220,2,1,NA,NA,1,1,TR,TUR_007,1,NA,1,NA,NA,NA,NA,4,5,3,1,2,6,3,4,2,5,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-09T16:40:01Z,2020-05-09T16:58:07Z,2,2,Ali o işçiyi ortada hiç bir sebep yokken köprüden aşağı attığında hukuken ve ahlaken ne kadar suçlu olucak ise beş işçiyi kurtarmak için bunu yaptığında da aynı derece de suçlu olur. Olaydaki tek fark Ali'nin vicdan azabı ve kendini suçlu hissetme oranında değişiklik olur.Beş kişinin hayatını kurtarmış olduğu için  bir kişinin ölümüne sebep olma durumu vicdanını o kadar çok rahatsız etmeye bilir.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,2,2,1,20.000,142,2,3,1,6,3,7,4,5,1,5,8,8,8,9,7,3,5,3,9,9,9,8,8,8,9,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,5,2,220,2,1,NA,NA,1,1,TR,TUR_007,1,1,NA,NA,NA,NA,NA,2,5,3,1,6,4,5,4,1,2,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-09T17:57:01Z,2020-05-09T18:17:26Z,2,3,direkt bir kişinin ölüme sebeb olmak yani o kişinin katili olmak kabul edilemez,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,13000,142,2,5,1,5,1,6,1,5,1,7,9,7,7,2,9,1,9,9,9,9,9,9,7,9,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,35,1,220,2,1,NA,NA,1,1,TR,TUR_030,1,1,NA,NA,NA,NA,NA,5,1,3,4,2,6,3,2,4,5,1,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-10T01:27:35Z,2020-05-10T01:37:36Z,2,2,Çünkü masum bir kişiyi öldürerek başkalarını kurtarmak söz konusu.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,1,80000,142,1,5,2,5,5,2,4,1,3,5,8,2,3,8,7,2,5,6,6,7,6,6,4,7,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,5,1,220,2,1,NA,NA,1,1,TR,TUR_017,1,1,NA,NA,NA,NA,NA,5,6,1,2,4,3,5,3,1,4,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-10T07:10:44Z,2020-05-10T07:31:50Z,2,2,"Myslím, že je morálne neakceptovateľné, pretože piati pracovníci, ktorí sú na trati, sú tam z vlastného rozhodnutia a majú dávať pozor, keď je tam možnosť, že pôjde vagón. Je to ich zodpovednosť. Preto nevidím dôvod, prečo by mal zomrieť človek na moste, ktorý nemôže za to, že oni urobili chybu.",1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,NA,48,1,5,6,5,7,3,3,2,4,3,7,6,7,8,8,7,8,5,8,9,9,9,7,9,9,8,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,2,1,2,1,NA,NA,1,1,SK,SVK_001,1,1,NA,NA,NA,NA,NA,6,2,3,5,4,1,5,3,1,2,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-10T13:44:09Z,2020-05-10T14:01:47Z,NA,NA,NA,NA,NA,2,1,5 işçinin dikkatsizliğini 1 işçiye kesmek o tek işçiye haksızlık olur.,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,5720,142,2,2,1,5,2,6,2,2,2,3,8,7,8,9,8,3,5,6,7,7,9,9,5,6,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,1,NA,NA,NA,NA,NA,2,NA,NA,2,2,220,2,1,NA,NA,1,1,TR,TUR_017,1,NA,1,NA,NA,NA,NA,2,3,4,6,5,1,5,2,3,1,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-10T16:06:04Z,2020-05-10T16:17:53Z,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,1,2,2,1,5000,142,2,6,1,4,1,1,5,6,1,5,4,6,4,3,7,5,9,2,9,7,9,9,2,6,7,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,8,2,220,2,1,NA,NA,1,1,TR,TUR_007,1,NA,1,NA,NA,NA,NA,2,3,6,1,5,4,4,1,3,2,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-11T03:47:50Z,2020-05-11T04:05:49Z,2,2,O beş kişinin ölümünden Alinin doğrudan bir bağlantısı yoktur. Belki de kaderdir o beş kişinin ölümü. Fakat sırt çantalı adamı öldürmek direkt olarak Ali'nin yaptığı bir olaydır. Bir kişinin hayatı/yaşamı 5 kişinin hayatı/yaşamı ile kıyaslanamaz. İyi niyetli olduğu düşünülerek eylem ahlak açısından 2 puan verdim.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,100.000,12,2,3,2,5,5,3,2,5,2,2,9,6,6,3,9,6,7,5,9,9,7,7,8,8,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,8,2,220,2,1,NA,NA,1,1,TR,TUR_007,1,1,NA,NA,NA,NA,NA,5,4,1,3,2,6,5,4,3,1,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-11T08:07:05Z,2020-05-11T08:19:37Z,NA,NA,NA,NA,NA,2,3,aktivním činem usmrtí člověka,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,1000000,40,2,5,1,5,1,3,1,1,1,2,7,8,8,8,5,1,8,1,1,2,8,8,4,8,8,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,19,2,1,2,1,NA,NA,1,1,CS,CZE_002,1,NA,1,NA,NA,NA,NA,6,2,4,3,1,5,4,2,3,1,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-11T09:12:15Z,2020-05-11T10:01:51Z,NA,NA,NA,NA,NA,1,5,Zachránia sa piati ľudia no ako pracovníci by mali byt obozretní a vedomí si možného nebezpečia,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,1,12000,48,1,5,4,6,5,4,3,4,5,7,5,7,7,8,7,5,5,4,7,7,8,7,1,8,7,7,6,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,1,2,1,NA,NA,1,1,SK,SVK_001,1,NA,1,NA,NA,NA,NA,3,2,5,6,4,1,2,4,3,5,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-11T09:09:44Z,2020-05-11T16:17:19Z,1,7,"Jednoducho kvôli tomu, že takto zachránil viac ľudí. Zomrel iba jeden človek, namiesto piatich.",1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,15600,48,1,1,6,5,6,1,6,5,5,2,9,8,9,9,2,1,3,2,5,8,6,6,1,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,5,2,1,2,1,NA,NA,1,1,SK,SVK_001,1,1,NA,NA,NA,NA,NA,1,6,3,2,5,4,3,5,2,1,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-05-07T16:36:53Z,2020-05-12T22:15:06Z,NA,NA,NA,NA,NA,2,4,ALİ burada beş kişide olsa bir kişide olsa illaki birilerinin ölümüne sebep olacaktır. Bu nedenle ahlaki açıdan kabul edilemez.,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,1,2500,142,2,4,2,6,5,7,4,7,1,5,9,7,8,6,9,5,9,9,9,9,9,6,9,9,9,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,6,1,220,2,1,NA,NA,1,1,TR,TUR_029,1,NA,1,NA,NA,NA,NA,2,6,5,4,1,3,1,5,2,4,3,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T16:04:02Z,2020-04-15T16:11:17Z,2,4,"It is never ok to kill someone, even to save the lives of others",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,"100,000",51,1,5,2,7,6,5,4,5,3,3,7,6,6,7,7,5,5,3,6,7,8,8,5,6,6,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,227,2,1,NA,NA,1,1,EN,GBR_006,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T16:17:48Z,2020-04-15T16:28:24Z,1,6,He is saving the lives of 5 people.,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,1,2,2,1,"500,000",148,2,4,4,5,2,5,2,6,2,5,7,4,6,6,3,2,4,3,7,9,9,9,8,8,8,8,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T16:45:24Z,2020-04-15T16:56:41Z,2,2,"I think this action is morally unacceptable because Joe is now murdering an innocent workmen who otherwise would not die. Even though the other 5 workmen will die, Joe himself is not killing them.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,"200,000",148,1,5,1,3,3,2,6,4,3,3,8,7,7,8,6,4,6,5,6,7,7,7,7,6,7,7,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,NA,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T16:35:46Z,2020-04-15T16:58:17Z,2,1,I would say it is morally unacceptable because Joe would have to kill someone who is innocent to save people which those 5 workmen are going to die because someone had let the trolly be a runaway. So Joe should not push the workmen with the backpack because he would then be responsible for the death. he is not responsible for the other 5.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,"130,000",148,2,5,3,2,3,3,5,3,5,6,8,3,8,7,5,8,8,3,8,7,8,7,8,9,3,8,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,1,228,1,1,NA,Great and thinkingful survey,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T17:05:25Z,2020-04-15T17:10:13Z,1,6,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,3,2,2,1,30000,122,2,3,5,5,2,6,4,4,6,6,4,4,4,4,5,4,6,5,8,4,6,4,2,7,5,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,4,1,190,1,1,NA,NA,1,1,EN,USA_011,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T17:17:59Z,2020-04-15T17:59:46Z,2,2,"Neprihvatljiv je, jer bi Jovan licno odredio ciji je zivot vredniji i zrtvovao bi neduznog prolaznika zarad onoga sto je procenio kao vece dobro.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,12000,48,2,3,2,6,5,4,5,2,3,5,7,6,5,7,5,2,1,2,7,8,9,8,5,7,7,5,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,18,2,192,2,1,NA,NA,1,1,SERB,SRB_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T17:55:09Z,2020-04-15T18:10:30Z,2,2,This is morally unacceptable because if his goal was to prevent death then he can not pick a particular individual that must die. Continuing to think of a new plan to save all lives would be morally acceptable.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,"200,000",148,2,5,1,5,6,3,1,1,1,2,6,7,8,8,4,1,1,2,8,8,8,8,5,1,6,9,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,228,2,1,NA,No,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T17:27:49Z,2020-04-15T18:11:16Z,NA,NA,NA,NA,NA,2,1,Neprihvatljivo je da Jovan preuzme odgovornost za nečiju smrt,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,15000,48,2,4,3,4,3,6,3,2,2,6,8,8,8,7,7,2,5,2,9,9,9,9,7,9,7,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,33,2,192,2,1,NA,NA,1,1,SERB,SRB_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T18:03:55Z,2020-04-15T18:14:40Z,2,1,You should not kill anybody period.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,"120,000",148,1,4,2,6,4,6,2,2,2,2,8,8,7,7,4,3,2,3,6,7,7,7,4,7,8,7,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,228,2,1,NA,n/a,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T18:49:08Z,2020-04-15T19:07:55Z,2,6,I don't think it is Joe's job to determine whose life/lives are more valuable than others,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,"$400,000",148,2,5,2,4,4,5,6,2,3,2,8,7,7,7,8,8,7,7,2,7,7,7,6,8,7,6,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,228,2,1,NA,no,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T19:15:13Z,2020-04-15T19:52:11Z,NA,NA,NA,NA,NA,2,1,Ne moze se zrtvovati niciji zivot zarad spasavalja drugih zivota. Nije moralno prihvatljivo.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,"170.000,00",119,2,5,1,4,1,6,1,1,1,6,2,2,6,6,5,1,6,2,6,8,5,6,3,9,9,2,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,20,1,192,2,1,NA,NA,1,1,SERB,SRB_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T19:56:16Z,2020-04-15T19:59:43Z,NA,NA,NA,NA,NA,1,6,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,3,2,2,1,100000,148,2,2,3,3,5,4,3,5,6,5,7,6,7,5,4,8,8,5,4,6,6,8,6,6,7,7,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T20:54:21Z,2020-04-15T21:02:32Z,NA,NA,NA,NA,NA,2,3,Morally unacceptable to get involved at all and cause a death,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,Dont know,148,2,5,2,5,2,6,2,6,2,4,7,5,9,9,7,7,7,6,8,7,8,8,7,9,9,8,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,228,2,1,NA,NA,1,1,EN,USA_020,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Western,SV_bIuAyPprSB8hC3X,2020-04-15T21:06:32Z,2020-04-15T21:19:07Z,1,5,I think this is a tough situation. The only reason it is acceptable is because it saves 5 mens lives instead of losing 5 and saving 1.,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,"250,000",148,2,5,2,6,3,5,5,2,5,3,8,6,6,8,5,2,5,2,9,8,8,7,9,9,9,8,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,2,228,2,1,NA,nope,1,1,EN,USA_020,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
